"index","mc","mcblue","mclds","ismc","ismcblue","ismclds"
"4291","0.000285","0.000287","0.000010","0.000046","0.000046","0.000010",
"4292","0.000285","0.000287","0.000010","0.000046","0.000046","0.000010",
"4293","0.000285","0.000287","0.000010","0.000046","0.000046","0.000010",
"4294","0.000285","0.000287","0.000010","0.000046","0.000046","0.000010",
"4295","0.000285","0.000286","0.000010","0.000046","0.000046","0.000010",
"4296","0.000285","0.000287","0.000010","0.000046","0.000046","0.000010",
"4297","0.000285","0.000286","0.000010","0.000046","0.000046","0.000010",
"4298","0.000284","0.000286","0.000010","0.000046","0.000046","0.000010",
"4299","0.000284","0.000286","0.000010","0.000046","0.000046","0.000010",
"4300","0.000284","0.000286","0.000010","0.000046","0.000046","0.000010",
"4301","0.000284","0.000286","0.000010","0.000046","0.000046","0.000010",
"4302","0.000284","0.000286","0.000010","0.000046","0.000046","0.000010",
"4303","0.000284","0.000286","0.000010","0.000046","0.000046","0.000010",
"4304","0.000284","0.000286","0.000010","0.000046","0.000046","0.000010",
"4305","0.000284","0.000286","0.000010","0.000046","0.000046","0.000010",
"4306","0.000284","0.000286","0.000010","0.000046","0.000046","0.000010",
"4307","0.000284","0.000285","0.000010","0.000046","0.000046","0.000010",
"4308","0.000283","0.000286","0.000010","0.000046","0.000046","0.000010",
"4309","0.000283","0.000285","0.000010","0.000046","0.000046","0.000010",
"4310","0.000283","0.000285","0.000010","0.000046","0.000046","0.000010",
"4311","0.000283","0.000285","0.000010","0.000046","0.000046","0.000010",
"4312","0.000283","0.000285","0.000010","0.000046","0.000046","0.000010",
"4313","0.000283","0.000285","0.000010","0.000046","0.000046","0.000010",
"4314","0.000283","0.000285","0.000010","0.000046","0.000046","0.000010",
"4315","0.000283","0.000285","0.000010","0.000046","0.000046","0.000010",
"4316","0.000283","0.000285","0.000010","0.000046","0.000046","0.000010",
"4317","0.000283","0.000285","0.000010","0.000046","0.000046","0.000010",
"4318","0.000283","0.000285","0.000010","0.000046","0.000046","0.000010",
"4319","0.000283","0.000285","0.000010","0.000046","0.000046","0.000010",
"4320","0.000283","0.000285","0.000010","0.000046","0.000046","0.000010",
"4321","0.000283","0.000285","0.000010","0.000046","0.000046","0.000010",
"4322","0.000282","0.000285","0.000010","0.000046","0.000046","0.000010",
"4323","0.000282","0.000285","0.000010","0.000046","0.000046","0.000010",
"4324","0.000282","0.000285","0.000010","0.000046","0.000046","0.000010",
"4325","0.000282","0.000284","0.000010","0.000046","0.000046","0.000010",
"4326","0.000282","0.000284","0.000010","0.000046","0.000046","0.000010",
"4327","0.000282","0.000284","0.000010","0.000046","0.000046","0.000010",
"4328","0.000282","0.000284","0.000010","0.000046","0.000046","0.000010",
"4329","0.000282","0.000284","0.000010","0.000046","0.000046","0.000010",
"4330","0.000282","0.000284","0.000010","0.000046","0.000046","0.000010",
"4331","0.000282","0.000284","0.000010","0.000046","0.000046","0.000010",
"4332","0.000282","0.000284","0.000010","0.000046","0.000046","0.000010",
"4333","0.000282","0.000284","0.000010","0.000046","0.000046","0.000010",
"4334","0.000282","0.000284","0.000010","0.000046","0.000046","0.000010",
"4335","0.000282","0.000284","0.000010","0.000046","0.000046","0.000010",
"4336","0.000282","0.000284","0.000010","0.000046","0.000046","0.000010",
"4337","0.000281","0.000284","0.000010","0.000046","0.000046","0.000010",
"4338","0.000281","0.000284","0.000010","0.000046","0.000046","0.000010",
"4339","0.000281","0.000284","0.000010","0.000046","0.000046","0.000010",
"4340","0.000281","0.000283","0.000010","0.000046","0.000046","0.000010",
"4341","0.000281","0.000284","0.000010","0.000046","0.000046","0.000010",
"4342","0.000281","0.000284","0.000010","0.000046","0.000046","0.000010",
"4343","0.000281","0.000284","0.000010","0.000046","0.000046","0.000010",
"4344","0.000281","0.000283","0.000010","0.000046","0.000046","0.000010",
"4345","0.000281","0.000284","0.000010","0.000046","0.000046","0.000010",
"4346","0.000281","0.000283","0.000010","0.000046","0.000046","0.000010",
"4347","0.000281","0.000283","0.000010","0.000046","0.000046","0.000010",
"4348","0.000281","0.000283","0.000010","0.000046","0.000046","0.000010",
"4349","0.000281","0.000283","0.000010","0.000046","0.000046","0.000010",
"4350","0.000281","0.000283","0.000010","0.000046","0.000046","0.000010",
"4351","0.000281","0.000283","0.000010","0.000046","0.000046","0.000010",
"4352","0.000281","0.000283","0.000010","0.000046","0.000046","0.000010",
"4353","0.000281","0.000283","0.000010","0.000046","0.000046","0.000010",
"4354","0.000281","0.000282","0.000010","0.000046","0.000046","0.000010",
"4355","0.000281","0.000282","0.000010","0.000046","0.000046","0.000010",
"4356","0.000281","0.000282","0.000010","0.000046","0.000046","0.000010",
"4357","0.000280","0.000282","0.000010","0.000046","0.000046","0.000010",
"4358","0.000280","0.000282","0.000010","0.000046","0.000046","0.000010",
"4359","0.000280","0.000282","0.000010","0.000046","0.000046","0.000010",
"4360","0.000280","0.000282","0.000010","0.000046","0.000046","0.000010",
"4361","0.000280","0.000282","0.000010","0.000046","0.000046","0.000010",
"4362","0.000280","0.000282","0.000010","0.000046","0.000046","0.000010",
"4363","0.000280","0.000282","0.000010","0.000046","0.000046","0.000010",
"4364","0.000280","0.000282","0.000010","0.000046","0.000046","0.000010",
"4365","0.000280","0.000282","0.000010","0.000046","0.000046","0.000010",
"4366","0.000280","0.000282","0.000010","0.000046","0.000046","0.000010",
"4367","0.000280","0.000282","0.000010","0.000046","0.000046","0.000010",
"4368","0.000280","0.000282","0.000010","0.000046","0.000046","0.000010",
"4369","0.000280","0.000281","0.000010","0.000046","0.000046","0.000010",
"4370","0.000280","0.000281","0.000010","0.000046","0.000046","0.000010",
"4371","0.000280","0.000281","0.000010","0.000046","0.000046","0.000010",
"4372","0.000280","0.000281","0.000010","0.000046","0.000046","0.000010",
"4373","0.000280","0.000281","0.000010","0.000046","0.000046","0.000010",
"4374","0.000280","0.000281","0.000010","0.000046","0.000046","0.000010",
"4375","0.000279","0.000281","0.000010","0.000046","0.000046","0.000010",
"4376","0.000279","0.000281","0.000010","0.000046","0.000046","0.000010",
"4377","0.000279","0.000281","0.000010","0.000046","0.000046","0.000010",
"4378","0.000279","0.000281","0.000010","0.000045","0.000046","0.000010",
"4379","0.000279","0.000281","0.000010","0.000046","0.000046","0.000010",
"4380","0.000279","0.000281","0.000010","0.000045","0.000046","0.000010",
"4381","0.000279","0.000281","0.000010","0.000045","0.000046","0.000010",
"4382","0.000279","0.000281","0.000010","0.000045","0.000046","0.000010",
"4383","0.000279","0.000281","0.000010","0.000045","0.000045","0.000010",
"4384","0.000279","0.000280","0.000010","0.000045","0.000046","0.000010",
"4385","0.000279","0.000281","0.000010","0.000045","0.000045","0.000010",
"4386","0.000279","0.000280","0.000010","0.000045","0.000045","0.000010",
"4387","0.000279","0.000280","0.000010","0.000045","0.000045","0.000010",
"4388","0.000279","0.000280","0.000010","0.000045","0.000045","0.000010",
"4389","0.000279","0.000280","0.000010","0.000045","0.000045","0.000010",
"4390","0.000278","0.000280","0.000010","0.000045","0.000045","0.000010",
"4391","0.000278","0.000280","0.000010","0.000045","0.000045","0.000010",
"4392","0.000278","0.000280","0.000010","0.000045","0.000045","0.000010",
"4393","0.000278","0.000280","0.000010","0.000045","0.000045","0.000010",
"4394","0.000278","0.000280","0.000010","0.000045","0.000045","0.000010",
"4395","0.000278","0.000280","0.000010","0.000045","0.000045","0.000010",
"4396","0.000278","0.000280","0.000010","0.000045","0.000045","0.000010",
"4397","0.000278","0.000280","0.000010","0.000045","0.000045","0.000010",
"4398","0.000278","0.000280","0.000010","0.000045","0.000045","0.000010",
"4399","0.000278","0.000280","0.000010","0.000045","0.000045","0.000010",
"4400","0.000278","0.000279","0.000010","0.000045","0.000045","0.000010",
"4401","0.000278","0.000280","0.000010","0.000045","0.000045","0.000010",
"4402","0.000278","0.000280","0.000010","0.000045","0.000045","0.000010",
"4403","0.000278","0.000280","0.000010","0.000045","0.000045","0.000010",
"4404","0.000277","0.000280","0.000010","0.000045","0.000045","0.000010",
"4405","0.000277","0.000280","0.000010","0.000045","0.000045","0.000010",
"4406","0.000277","0.000280","0.000010","0.000045","0.000045","0.000010",
"4407","0.000277","0.000280","0.000010","0.000045","0.000045","0.000010",
"4408","0.000277","0.000280","0.000010","0.000045","0.000045","0.000010",
"4409","0.000277","0.000280","0.000010","0.000045","0.000045","0.000010",
"4410","0.000277","0.000280","0.000010","0.000045","0.000045","0.000010",
"4411","0.000277","0.000280","0.000010","0.000045","0.000045","0.000010",
"4412","0.000277","0.000280","0.000010","0.000045","0.000045","0.000010",
"4413","0.000277","0.000280","0.000010","0.000045","0.000045","0.000010",
"4414","0.000276","0.000280","0.000010","0.000045","0.000045","0.000010",
"4415","0.000276","0.000280","0.000010","0.000045","0.000045","0.000010",
"4416","0.000276","0.000280","0.000010","0.000045","0.000045","0.000010",
"4417","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4418","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4419","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4420","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4421","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4422","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4423","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4424","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4425","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4426","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4427","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4428","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4429","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4430","0.000275","0.000279","0.000010","0.000045","0.000045","0.000010",
"4431","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4432","0.000276","0.000279","0.000010","0.000045","0.000045","0.000010",
"4433","0.000275","0.000279","0.000010","0.000045","0.000045","0.000010",
"4434","0.000275","0.000278","0.000010","0.000045","0.000045","0.000010",
"4435","0.000275","0.000278","0.000010","0.000045","0.000045","0.000010",
"4436","0.000275","0.000278","0.000010","0.000045","0.000045","0.000010",
"4437","0.000275","0.000278","0.000010","0.000045","0.000045","0.000010",
"4438","0.000275","0.000278","0.000010","0.000045","0.000045","0.000010",
"4439","0.000275","0.000278","0.000010","0.000045","0.000045","0.000010",
"4440","0.000275","0.000278","0.000010","0.000045","0.000045","0.000010",
"4441","0.000275","0.000278","0.000010","0.000045","0.000045","0.000010",
"4442","0.000274","0.000278","0.000010","0.000045","0.000045","0.000010",
"4443","0.000274","0.000278","0.000010","0.000045","0.000045","0.000010",
"4444","0.000274","0.000278","0.000010","0.000045","0.000045","0.000010",
"4445","0.000274","0.000278","0.000010","0.000045","0.000045","0.000010",
"4446","0.000274","0.000278","0.000010","0.000045","0.000045","0.000010",
"4447","0.000274","0.000278","0.000010","0.000045","0.000045","0.000010",
"4448","0.000274","0.000278","0.000010","0.000045","0.000045","0.000010",
"4449","0.000274","0.000278","0.000010","0.000045","0.000045","0.000010",
"4450","0.000274","0.000278","0.000010","0.000045","0.000045","0.000010",
"4451","0.000274","0.000278","0.000010","0.000045","0.000045","0.000010",
"4452","0.000274","0.000278","0.000010","0.000045","0.000045","0.000010",
"4453","0.000274","0.000278","0.000010","0.000045","0.000045","0.000010",
"4454","0.000274","0.000278","0.000010","0.000045","0.000045","0.000010",
"4455","0.000274","0.000278","0.000010","0.000045","0.000045","0.000010",
"4456","0.000273","0.000277","0.000010","0.000045","0.000045","0.000010",
"4457","0.000273","0.000277","0.000010","0.000045","0.000045","0.000010",
"4458","0.000273","0.000277","0.000010","0.000045","0.000045","0.000010",
"4459","0.000273","0.000277","0.000010","0.000045","0.000045","0.000010",
"4460","0.000273","0.000277","0.000010","0.000045","0.000045","0.000010",
"4461","0.000273","0.000277","0.000010","0.000045","0.000045","0.000010",
"4462","0.000273","0.000277","0.000010","0.000045","0.000045","0.000010",
"4463","0.000273","0.000277","0.000010","0.000045","0.000045","0.000010",
"4464","0.000273","0.000277","0.000010","0.000045","0.000045","0.000010",
"4465","0.000273","0.000277","0.000010","0.000045","0.000045","0.000010",
"4466","0.000273","0.000277","0.000010","0.000045","0.000045","0.000010",
"4467","0.000272","0.000277","0.000010","0.000045","0.000045","0.000010",
"4468","0.000272","0.000277","0.000010","0.000045","0.000045","0.000010",
"4469","0.000272","0.000277","0.000010","0.000045","0.000045","0.000010",
"4470","0.000272","0.000277","0.000010","0.000045","0.000045","0.000010",
"4471","0.000272","0.000277","0.000010","0.000045","0.000045","0.000010",
"4472","0.000272","0.000277","0.000010","0.000045","0.000045","0.000010",
"4473","0.000272","0.000277","0.000010","0.000045","0.000045","0.000010",
"4474","0.000272","0.000277","0.000010","0.000045","0.000045","0.000010",
"4475","0.000272","0.000277","0.000010","0.000045","0.000045","0.000010",
"4476","0.000272","0.000276","0.000010","0.000044","0.000045","0.000010",
"4477","0.000272","0.000276","0.000010","0.000044","0.000045","0.000010",
"4478","0.000272","0.000276","0.000010","0.000044","0.000045","0.000010",
"4479","0.000272","0.000276","0.000010","0.000044","0.000045","0.000010",
"4480","0.000272","0.000276","0.000010","0.000044","0.000045","0.000010",
"4481","0.000271","0.000276","0.000010","0.000044","0.000044","0.000010",
"4482","0.000271","0.000276","0.000010","0.000044","0.000044","0.000010",
"4483","0.000271","0.000276","0.000010","0.000044","0.000044","0.000010",
"4484","0.000271","0.000276","0.000010","0.000044","0.000044","0.000010",
"4485","0.000271","0.000276","0.000010","0.000044","0.000044","0.000010",
"4486","0.000271","0.000276","0.000010","0.000044","0.000044","0.000010",
"4487","0.000271","0.000276","0.000010","0.000044","0.000044","0.000010",
"4488","0.000271","0.000276","0.000010","0.000044","0.000044","0.000010",
"4489","0.000271","0.000275","0.000010","0.000044","0.000044","0.000010",
"4490","0.000271","0.000275","0.000010","0.000044","0.000044","0.000010",
"4491","0.000271","0.000275","0.000010","0.000044","0.000044","0.000010",
"4492","0.000271","0.000276","0.000010","0.000044","0.000044","0.000010",
"4493","0.000271","0.000276","0.000010","0.000044","0.000044","0.000010",
"4494","0.000271","0.000275","0.000010","0.000044","0.000044","0.000010",
"4495","0.000271","0.000275","0.000010","0.000044","0.000044","0.000010",
"4496","0.000270","0.000275","0.000010","0.000044","0.000044","0.000010",
"4497","0.000270","0.000275","0.000010","0.000044","0.000044","0.000010",
"4498","0.000270","0.000275","0.000010","0.000044","0.000044","0.000010",
"4499","0.000270","0.000275","0.000010","0.000044","0.000044","0.000010",
"4500","0.000270","0.000275","0.000010","0.000044","0.000044","0.000010",
